time,x,y,z
130461,0.8906,0.2559,-0.01267
130481,0.8904,0.2561,-0.01257
130494,0.8905,0.2561,-0.01256
130508,0.8902,0.2562,-0.01258
130524,0.89,0.2563,-0.01239
130541,0.89,0.2563,-0.01237
130558,0.8897,0.256,-0.01224
130575,0.8894,0.2559,-0.01216
130590,0.8888,0.2561,-0.01187
130607,0.8888,0.2561,-0.01183
130631,0.8884,0.2563,-0.01188
130642,0.8883,0.2567,-0.01179
130658,0.8884,0.257,-0.01211
130677,0.8884,0.257,-0.01209
130690,0.8884,0.2573,-0.01195
130707,0.8883,0.2576,-0.01179
130725,0.8883,0.2577,-0.0117
130745,0.8883,0.2577,-0.01168
130757,0.8885,0.2577,-0.01157
130774,0.8886,0.2577,-0.01124
130793,0.8886,0.2577,-0.01133
130808,0.8884,0.2578,-0.01151
130826,0.8884,0.2578,-0.01149
130846,0.8883,0.2579,-0.01161
130858,0.8883,0.2578,-0.01195
130874,0.8883,0.2578,-0.01194
130889,0.8881,0.2578,-0.01201
130905,0.8879,0.2577,-0.01186
130923,0.888,0.2578,-0.01194
130939,0.888,0.2578,-0.01194
130956,0.8878,0.2579,-0.01193
130976,0.8868,0.2578,-0.01201
130991,0.887,0.2575,-0.01193
131010,0.8869,0.2575,-0.01192
131026,0.887,0.2575,-0.01199
131039,0.8869,0.2575,-0.01193
131057,0.8869,0.2576,-0.01201
131077,0.8869,0.2576,-0.01201
131091,0.8867,0.2578,-0.01195
131107,0.8867,0.2578,-0.01207
131124,0.8866,0.258,-0.0119
131145,0.8866,0.258,-0.01189
131157,0.8866,0.2583,-0.01179
131174,0.8865,0.2583,-0.01193
131195,0.8866,0.2582,-0.01191
131207,0.8866,0.2582,-0.0119
131224,0.8866,0.2582,-0.0119
131241,0.8866,0.258,-0.01188
131257,0.8866,0.2578,-0.01187
131278,0.8865,0.2579,-0.01194
131291,0.8864,0.2579,-0.01194
131306,0.8863,0.2579,-0.01223
131322,0.8863,0.2581,-0.0123
131339,0.8862,0.2581,-0.0123
131356,0.8862,0.2582,-0.01262
131372,0.8863,0.2583,-0.01275
131389,0.8864,0.2582,-0.01278
131407,0.8866,0.2581,-0.0131
131423,0.8865,0.2581,-0.01312
131441,0.8866,0.2581,-0.0131
131456,0.8866,0.2581,-0.013
131477,0.8865,0.258,-0.01296
131491,0.8865,0.258,-0.01297
131506,0.8867,0.2579,-0.01269
131523,0.8868,0.2579,-0.0127
131540,0.8868,0.2579,-0.01271
131555,0.8869,0.258,-0.01279
131579,0.887,0.2579,-0.01286
131582,0.887,0.2579,-0.01287
131594,0.887,0.2579,-0.01282
131612,0.8872,0.2577,-0.01274
131637,0.8872,0.2577,-0.01275
131645,0.8872,0.2578,-0.01269
131662,0.8871,0.2574,-0.01228
131683,0.887,0.2575,-0.01208
131695,0.887,0.2575,-0.01207
131711,0.8868,0.2577,-0.01174
131762,0.8867,0.2576,-0.01157
131763,0.8868,0.2574,-0.01146
131763,0.8868,0.2574,-0.01144
131781,0.8868,0.2573,-0.01113
131796,0.8868,0.2572,-0.0112
131812,0.8867,0.2572,-0.01112
131828,0.8867,0.2572,-0.0111
131844,0.8868,0.257,-0.01091
131875,0.8866,0.2571,-0.01062
131889,0.8866,0.2572,-0.01076
131899,0.8867,0.2572,-0.0108
131916,0.8867,0.2572,-0.01079
131928,0.8867,0.2571,-0.01077
131946,0.8867,0.2569,-0.0108
131960,0.8867,0.2569,-0.01078
131980,0.8869,0.2569,-0.01085
131996,0.887,0.2571,-0.01085
132012,0.8871,0.2573,-0.01083
132027,0.8871,0.2573,-0.0108
132046,0.8871,0.2575,-0.01089
132061,0.8874,0.2577,-0.01048
132082,0.8875,0.2578,-0.01053
132102,0.8875,0.2578,-0.0105
132111,0.8874,0.2578,-0.01067
132129,0.8874,0.258,-0.01081
132148,0.8875,0.258,-0.01096
132163,0.8875,0.258,-0.01095
132180,0.8878,0.2579,-0.01103
132216,0.888,0.2578,-0.01104
132216,0.8882,0.2577,-0.01097
132228,0.8882,0.2577,-0.01095
132245,0.8882,0.2576,-0.01117
132262,0.8882,0.2575,-0.01112
132283,0.8884,0.2575,-0.01139
132301,0.8885,0.2575,-0.01138
132314,0.8884,0.2576,-0.01165
132327,0.8884,0.2574,-0.01168
132344,0.8885,0.2574,-0.0117
132361,0.8886,0.2574,-0.0117
132378,0.8886,0.2574,-0.01172
132395,0.8887,0.2575,-0.01177
132414,0.8886,0.2575,-0.01178
132430,0.8886,0.2575,-0.01178
132445,0.8886,0.2575,-0.01182
132463,0.8887,0.2573,-0.01183
132480,0.8886,0.2574,-0.01184
132497,0.8886,0.2574,-0.01185
132511,0.8886,0.2573,-0.012
132527,0.8886,0.2574,-0.01202
132545,0.8885,0.2572,-0.012
132560,0.8885,0.2572,-0.012
132578,0.8884,0.2573,-0.01201
132596,0.8884,0.2573,-0.01188
132615,0.8883,0.2571,-0.01168
132634,0.8883,0.2571,-0.01168
132643,0.8882,0.257,-0.01161
132660,0.8881,0.2569,-0.01163
132679,0.8881,0.257,-0.01169
132693,0.8881,0.257,-0.01169
132714,0.8881,0.257,-0.01169
132728,0.8881,0.2569,-0.01152
132745,0.8882,0.2568,-0.01133
132762,0.8882,0.2567,-0.01132
132780,0.8882,0.2567,-0.01139
132795,0.8881,0.2568,-0.01139
132811,0.8879,0.2565,-0.01107
132827,0.8879,0.2564,-0.01105
132847,0.8876,0.2566,-0.01051
132866,0.8881,0.2569,-0.007217
132881,0.8899,0.2605,-0.000758
132894,0.8901,0.2606,8.159e-05
132910,0.8913,0.2652,0.007391
132926,0.895,0.269,0.01808
132945,0.8988,0.2693,0.02597
132961,0.8998,0.2699,0.02916
132977,0.9012,0.2703,0.03918
132996,0.9046,0.2673,0.04977
133015,0.9099,0.2641,0.05773
133025,0.9117,0.264,0.06276
133042,0.9148,0.2614,0.06292
133059,0.9139,0.2594,0.06289
133078,0.9128,0.2576,0.06295
133091,0.914,0.257,0.06623
133109,0.9121,0.2558,0.06462
133127,0.906,0.2559,0.06218
133145,0.897,0.2578,0.05675
133161,0.8966,0.2574,0.0588
133177,0.887,0.2596,0.05055
133194,0.8833,0.2617,0.04296
133212,0.8804,0.2625,0.03649
133229,0.8787,0.2626,0.03604
133249,0.8804,0.2621,0.03364
133264,0.8866,0.2612,0.03544
133278,0.89,0.2603,0.03639
133293,0.8898,0.2602,0.03619
133308,0.8944,0.2575,0.03766
133326,0.8992,0.2552,0.04072
133345,0.8999,0.2549,0.04098
133382,0.8978,0.2558,0.03981
133388,0.896,0.2559,0.03866
133407,0.8961,0.2557,0.03866
133421,0.8896,0.2555,0.03359
133438,0.8841,0.2555,0.02784
133458,0.882,0.2564,0.02568
133472,0.881,0.2562,0.02467
133490,0.8817,0.2568,0.02571
133508,0.8845,0.2569,0.02834
133523,0.8869,0.2565,0.02934
133541,0.8867,0.2564,0.02899
133557,0.8913,0.2553,0.03053
133575,0.8955,0.2544,0.03393
133591,0.8968,0.2538,0.03611
133608,0.8959,0.2543,0.03679
133625,0.8962,0.2542,0.03695
133639,0.8944,0.255,0.03586
133657,0.8909,0.2558,0.03454
133672,0.8909,0.2558,0.03457
133689,0.8835,0.2573,0.02958
133706,0.8799,0.2585,0.02447
133727,0.88,0.2592,0.02371
133741,0.8792,0.2594,0.02298
133758,0.8813,0.2589,0.02479
133773,0.8829,0.2581,0.02511
133790,0.8837,0.258,0.02472
133808,0.8848,0.2579,0.02431
133824,0.8846,0.2579,0.02393
133840,0.8851,0.2574,0.02389
133857,0.8857,0.2568,0.02359
133874,0.8856,0.2568,0.02325
133883,0.8861,0.2567,0.02161
133895,0.886,0.2567,0.02116
133914,0.8868,0.2564,0.01804
133929,0.8873,0.2562,0.01227
133947,0.8875,0.2557,0.005289
133962,0.8874,0.2558,0.003351
133978,0.887,0.2554,-0.004729
133995,0.8878,0.2534,-0.00779
134011,0.8897,0.2519,-0.0047
134026,0.8898,0.2518,-0.006507
134044,0.8888,0.2514,-0.005551
134061,0.8879,0.2506,-0.004483
134079,0.8881,0.2498,-0.005131
134093,0.8881,0.2496,-0.00636
134108,0.8875,0.2501,-0.006559
134124,0.8868,0.2494,-0.006845
134142,0.8868,0.2487,-0.006855
134159,0.8867,0.2485,-0.00781
134176,0.8857,0.2477,-0.007703
134194,0.8854,0.2478,-0.0074
134210,0.8849,0.2474,-0.007224
134227,0.8848,0.2472,-0.007977
134244,0.8843,0.2465,-0.007974
134261,0.8838,0.2454,-0.007302
134282,0.8833,0.2451,-0.007057
134297,0.8841,0.2452,-0.006441
134311,0.884,0.245,-0.006906
134326,0.8844,0.245,-0.006312
134346,0.8844,0.2447,-0.005557
134360,0.8843,0.2445,-0.005915
134379,0.8847,0.244,-0.005148
134393,0.8846,0.2444,-0.004639
134411,0.8848,0.2445,-0.004112
134427,0.8848,0.2444,-0.004312
134443,0.8851,0.2447,-0.003794
134460,0.8856,0.2452,-0.003641
134480,0.8857,0.2455,-0.003443
134494,0.8857,0.2454,-0.003571
134509,0.8858,0.2457,-0.003523
134527,0.8862,0.2458,-0.003454
134543,0.8862,0.2462,-0.003165
134563,0.8862,0.2462,-0.00326
134589,0.8864,0.2463,-0.002749
134595,0.8863,0.2465,-0.002441
134612,0.8868,0.2469,-0.002236
134628,0.8868,0.2468,-0.002298
134644,0.8873,0.2469,-0.002196
134661,0.8871,0.2473,-0.001969
134677,0.8871,0.2473,-0.002005
134695,0.8869,0.2474,-0.00181
134711,0.8865,0.2476,-0.001704
134728,0.8865,0.2476,-0.001616
134745,0.8865,0.2475,-0.001589
134766,0.8866,0.2474,-0.001498
134781,0.8865,0.2474,-0.001528
134796,0.8865,0.2473,-0.001535
134812,0.8866,0.2473,-0.001447
134828,0.8866,0.2473,-0.001455
134846,0.8865,0.2473,-0.001466
134860,0.8865,0.2472,-0.001478
134880,0.8865,0.2473,-0.001468
134895,0.8865,0.2473,-0.001474
134914,0.8865,0.2473,-0.001541
134933,0.8865,0.2473,-0.00161
134949,0.8864,0.2472,-0.001665
134961,0.8864,0.2472,-0.001677
134982,0.8864,0.2472,-0.001692
134998,0.8864,0.2472,-0.001707
135012,0.8867,0.2472,-0.001594
135030,0.8867,0.2472,-0.001605
135050,0.8867,0.2471,-0.001479
135060,0.8866,0.2472,-0.001475
135085,0.8867,0.2472,-0.001449
135097,0.8867,0.2472,-0.001456
135111,0.8868,0.2472,-0.001591
135126,0.8869,0.2473,-0.001585
135145,0.8871,0.2473,-0.001453
135159,0.8871,0.2473,-0.001464
135176,0.8873,0.2473,-0.001322
135193,0.8874,0.2474,-0.00132
135210,0.8873,0.2474,-0.001331
135228,0.8873,0.2474,-0.001336
135247,0.8873,0.2474,-0.001307
135260,0.8875,0.2474,-0.001261
135284,0.8874,0.2473,-0.001318
135295,0.8874,0.2473,-0.00132
135311,0.8873,0.2474,-0.001368
135331,0.8873,0.2473,-0.001398
135344,0.8873,0.2473,-0.001385
135360,0.8873,0.2473,-0.001389
135379,0.8872,0.2473,-0.001472
135394,0.8872,0.2474,-0.001566
135411,0.8871,0.2474,-0.001759
135429,0.887,0.2474,-0.001896
135444,0.8871,0.2474,-0.001911
135458,0.8869,0.2473,-0.001879
135479,0.8866,0.2473,-0.002018
135492,0.8866,0.2473,-0.002037
135509,0.8866,0.2471,-0.001878
135525,0.8867,0.2471,-0.001795
135543,0.8866,0.2474,-0.001859
135559,0.8866,0.2474,-0.00187
135580,0.8865,0.2475,-0.001769
135595,0.8863,0.2476,-0.001755
135611,0.8861,0.2477,-0.001751
135629,0.8861,0.2477,-0.001764
135646,0.886,0.2477,-0.001752
135662,0.8861,0.2476,-0.001707
135680,0.886,0.2476,-0.001862
135695,0.886,0.2476,-0.00187
135713,0.8858,0.2475,-0.00185
135730,0.8856,0.2475,-0.001989
135746,0.8857,0.2475,-0.001929
135762,0.8856,0.2475,-0.001936
135777,0.8858,0.2475,-0.001902
135797,0.8859,0.2475,-0.001959
135815,0.8862,0.2474,-0.001719
135828,0.8861,0.2474,-0.001728
135845,0.8863,0.2471,-0.001444
135860,0.8862,0.247,-0.001308
135881,0.8863,0.247,-0.001353
135894,0.8863,0.247,-0.001354
135911,0.8863,0.247,-0.001355
135929,0.8863,0.247,-0.00149
135945,0.8863,0.2471,-0.001522
135962,0.8863,0.2471,-0.001525
135977,0.8863,0.2472,-0.00158
135998,0.8862,0.2471,-0.001487
136016,0.886,0.2469,-0.001188
136025,0.886,0.2469,-0.001185
136043,0.886,0.2463,-0.0006925
136059,0.8859,0.2459,-0.0004202
136078,0.8858,0.2457,-0.0002345
136093,0.8858,0.2457,-0.0002042
136110,0.8857,0.2457,-0.0002148
136128,0.8858,0.2458,-0.0003241
136146,0.8858,0.2459,-0.0003868
136161,0.8858,0.2459,-0.0003799
136178,0.8857,0.2461,-0.0002487
136194,0.8858,0.2463,-0.0003561
136213,0.8858,0.2464,-0.000479
136227,0.8858,0.2464,-0.000464
136244,0.886,0.2464,-0.0006959
136259,0.8861,0.2465,-0.0005495
136277,0.8862,0.2467,-0.0005169
136298,0.8862,0.2467,-0.0005026
136311,0.8861,0.2468,-0.0006081
136326,0.8859,0.2469,-0.0006186
136344,0.8858,0.2471,-0.0007043
136360,0.8858,0.2471,-0.0006951
136377,0.8858,0.2472,-0.0007556
136394,0.8858,0.2472,-0.0007555
136411,0.8857,0.2471,-0.0007536
136429,0.8857,0.2471,-0.0007489
136444,0.8858,0.2471,-0.0007041
136461,0.8859,0.2471,-0.0007099
136484,0.886,0.2471,-0.000633
136493,0.886,0.2471,-0.0006265
136514,0.8864,0.2471,-0.0004636
136527,0.8863,0.2471,-0.0005637
136545,0.8863,0.2472,-0.0006798
136561,0.8863,0.2472,-0.0006763
136577,0.8864,0.2472,-0.0006825
136594,0.8864,0.2473,-0.0007181
136611,0.8863,0.2474,-0.0007612
136629,0.8863,0.2474,-0.0007593
136646,0.8862,0.2473,-0.0008097
136664,0.8862,0.2473,-0.0007917
136677,0.8862,0.2473,-0.0007883
136698,0.8861,0.2471,-0.0007591
136713,0.8861,0.2471,-0.0007548
136728,0.8857,0.2469,-0.0005377
136747,0.8857,0.2469,-0.0005698
136765,0.8857,0.2469,-0.0005641
136779,0.8858,0.2469,-0.0005454
136794,0.8858,0.2469,-0.0005395
136813,0.8857,0.247,-0.0005977
136826,0.8857,0.247,-0.0005936
136841,0.8858,0.2469,-0.0005798
136863,0.8859,0.2469,-0.0006182
136879,0.8859,0.2469,-0.0006253
136893,0.8859,0.2469,-0.0006232
136917,0.8859,0.2468,-0.0006307
136929,0.8859,0.2467,-0.0006167
136943,0.886,0.2468,-0.0007274
136962,0.886,0.2468,-0.000725
136978,0.886,0.2468,-0.0007644
136994,0.886,0.2468,-0.0007615
137016,0.886,0.2468,-0.0007368
137026,0.886,0.2468,-0.0007363
137045,0.886,0.2468,-0.000739
137060,0.8861,0.2468,-0.0007484
137080,0.8861,0.2468,-0.0007309
137094,0.8861,0.2468,-0.0007291
137112,0.8862,0.2469,-0.0006738
137130,0.8863,0.247,-0.000565
137146,0.8863,0.2471,-0.000628
137164,0.8862,0.2472,-0.0006583
137176,0.8862,0.2472,-0.0006554
137195,0.8862,0.2473,-0.0006565
137212,0.886,0.2474,-0.0006593
137225,0.886,0.2474,-0.0006547
137242,0.886,0.2474,-0.0005936
137259,0.886,0.2475,-0.0004881
137282,0.8859,0.2475,-0.0005038
137291,0.8859,0.2475,-0.0005
137308,0.8858,0.2475,-0.0005673
137326,0.8858,0.2475,-0.000487
137343,0.8858,0.2475,-0.0004863
137359,0.8858,0.2475,-0.000484
137376,0.8857,0.2475,-0.0004861
137393,0.8857,0.2475,-0.000455
137417,0.8859,0.2475,-0.0004522
137429,0.8859,0.2475,-0.0004481
137444,0.8853,0.2476,-0.0007741
137464,0.8853,0.2476,-0.0007263
137480,0.8853,0.2476,-0.0007535
137494,0.8853,0.2476,-0.0007522
137512,0.8853,0.2475,-0.0007609
137527,0.8853,0.2474,-0.0008143
137548,0.8854,0.2474,-0.0008363
137559,0.8854,0.2474,-0.000834
137576,0.8855,0.2473,-0.0007885
137594,0.8856,0.2474,-0.0007661
137612,0.8856,0.2473,-0.0008027
137628,0.8856,0.2473,-0.0008015
137644,0.8856,0.2472,-0.0007999
137661,0.8856,0.2469,-0.0008415
137680,0.8856,0.2469,-0.0009217
137695,0.8856,0.2469,-0.0009206
137710,0.8855,0.2472,-0.0009874
137727,0.8854,0.2472,-0.001073
137745,0.8855,0.2469,-0.00113
137759,0.8854,0.2469,-0.001132
137779,0.8855,0.2469,-0.00142
137794,0.8854,0.247,-0.001382
137809,0.8852,0.2471,-0.001452
137827,0.8852,0.2471,-0.001458
137844,0.8851,0.247,-0.001478
137862,0.8851,0.2469,-0.00128
137882,0.8852,0.2469,-0.001233
137894,0.8852,0.2469,-0.001235
137910,0.8853,0.2469,-0.001335
137925,0.8853,0.247,-0.00139
137944,0.8854,0.2471,-0.001362
137961,0.8854,0.2471,-0.001365
137976,0.8855,0.2471,-0.001244
137996,0.8855,0.2472,-0.001244
138010,0.8856,0.2473,-0.001243
138027,0.8856,0.2473,-0.001246
138045,0.8857,0.2472,-0.001187
138061,0.8856,0.2471,-0.0009357
138078,0.8857,0.2471,-0.0008328
138093,0.8857,0.2471,-0.0008259
138110,0.8857,0.2471,-0.0006636
138135,0.8857,0.2471,-0.0007004
138143,0.8857,0.247,-0.0006853
138160,0.8857,0.247,-0.0006789
138177,0.8858,0.247,-0.000735
138193,0.8858,0.247,-0.0007207
138211,0.8859,0.2468,-0.0006223
138228,0.8859,0.2468,-0.0006144
138245,0.8859,0.2468,-0.0006883
138261,0.886,0.247,-0.0008667
138280,0.886,0.2471,-0.0008745
138295,0.886,0.2471,-0.000869
138311,0.8861,0.2472,-0.0008118
138330,0.8862,0.2471,-0.0009566
138343,0.8861,0.247,-0.0009932
138359,0.8861,0.247,-0.0009904
138378,0.8861,0.2469,-0.0009405
138394,0.8862,0.2468,-0.0008562
138411,0.8864,0.2468,-0.0009837
138428,0.8864,0.2468,-0.0009819
138447,0.8865,0.2469,-0.001084
138459,0.8865,0.2469,-0.001128
138481,0.8865,0.2468,-0.001078
138494,0.8865,0.2468,-0.001078
138510,0.8865,0.2466,-0.0009479
138527,0.8866,0.2466,-0.0009821
138544,0.8865,0.2465,-0.00102
138563,0.8865,0.2465,-0.001018
138577,0.8864,0.2464,-0.000887
138593,0.8864,0.2464,-0.0009331
138612,0.8865,0.2462,-0.001029
138629,0.8865,0.2462,-0.001027
138645,0.8869,0.2459,-0.0009307
138660,0.887,0.2454,-0.0006604
138682,0.8868,0.2453,-0.0004802
138694,0.8868,0.2453,-0.0004634
138710,0.8868,0.2452,-0.0005083
138732,0.8867,0.2451,-0.0004482
138746,0.8867,0.2447,-0.000528
138763,0.8867,0.2446,-0.000512
138780,0.8866,0.2445,-0.00025
138794,0.8865,0.2444,-0.0001544
138811,0.8865,0.2444,-7.64e-05
138831,0.8865,0.2444,-6.105e-05
138848,0.8863,0.2443,7.183e-05
138865,0.8862,0.2442,0.0004318
138879,0.8859,0.244,0.0006056
138894,0.8859,0.2439,0.0006467
138909,0.8858,0.2437,0.0005182
138925,0.8858,0.2436,0.0004814
138947,0.8858,0.2437,0.0004405
138962,0.8858,0.2437,0.0004572
138981,0.8858,0.2438,0.000444
138994,0.8858,0.2438,0.0004719
139012,0.8858,0.2438,0.0004813
139026,0.8858,0.2438,0.0004925
139047,0.8857,0.2437,0.0006289
139064,0.8856,0.2437,0.0005818
139079,0.8856,0.2437,0.0005961
139092,0.8856,0.2436,0.0006093
139108,0.8857,0.2433,0.0005962
139126,0.8858,0.2433,0.0006818
139143,0.8856,0.2435,0.0007285
139159,0.8856,0.2435,0.0007461
139177,0.8852,0.2435,0.0007614
139193,0.8852,0.2438,0.000632
139210,0.8851,0.244,0.0006165
139227,0.8851,0.2439,0.0006394
139243,0.885,0.2441,0.0005962
139262,0.885,0.2442,0.0006573
139280,0.8848,0.2443,0.0005056
139294,0.8848,0.2442,0.0005228
139309,0.8845,0.2445,3.807e-05
139330,0.884,0.2445,-0.0003334
139343,0.8839,0.2443,-0.0002822
139360,0.8839,0.2443,-0.0002825
139378,0.884,0.2444,-0.0003281
139394,0.8837,0.2446,-0.0003258
139412,0.8838,0.2446,-0.0003461
139426,0.8837,0.2446,-0.0003474
139444,0.8837,0.2447,-0.0002396
139460,0.8833,0.2448,-0.0002876
139481,0.8828,0.2448,-0.0004283
139495,0.8827,0.2448,-0.0004337
139512,0.883,0.2446,-0.0005469
139528,0.8829,0.2444,-0.0008852
139548,0.8832,0.2444,-0.000957
139562,0.8831,0.2444,-0.0009721
139578,0.8833,0.2443,-0.0008593
139599,0.8834,0.2444,-0.0007778
139611,0.8834,0.2446,-0.0008272
139628,0.8833,0.2446,-0.0008349
139647,0.8833,0.2447,-0.0007931
139661,0.8832,0.2446,-0.0008131
139681,0.8828,0.2444,-0.000905
139692,0.8827,0.2444,-0.0009162
139709,0.883,0.2443,-0.0007467
139729,0.8829,0.2443,-0.0003338
139744,0.8825,0.2441,-0.0001148
139761,0.8824,0.2441,-0.0001046
139778,0.8826,0.2441,4.672e-05
139795,0.8829,0.244,0.0007204
139811,0.8832,0.2438,0.001288
139825,0.8832,0.2438,0.001339
139843,0.8835,0.2431,0.002113
139860,0.884,0.2433,0.002924
139878,0.8848,0.2431,0.003554
139898,0.8862,0.2428,0.004147
139911,0.8863,0.2428,0.004331
139928,0.8866,0.2424,0.004606
139948,0.8866,0.242,0.004975
139962,0.8867,0.242,0.005132
139977,0.8866,0.2413,0.006275
139997,0.8874,0.2408,0.007535
140011,0.8882,0.2405,0.00933
140028,0.8883,0.2403,0.009721
140045,0.8899,0.2407,0.01096
140060,0.8921,0.2397,0.01327
140078,0.8927,0.2395,0.01572
140092,0.8931,0.2392,0.01645
140109,0.8926,0.2393,0.0176
140127,0.8918,0.2394,0.01861
140143,0.8916,0.2387,0.01986
140160,0.8919,0.2386,0.02054
140179,0.8914,0.2369,0.02176
140193,0.8908,0.235,0.02268
140211,0.89,0.2321,0.02432
140227,0.8902,0.2316,0.02524
140243,0.8899,0.2304,0.02533
140263,0.8891,0.2281,0.02661
140282,0.8882,0.2272,0.02687
140294,0.8882,0.2265,0.02767
140310,0.8887,0.2261,0.02661
140329,0.8898,0.2247,0.0264
140345,0.8892,0.2239,0.02621
140364,0.8893,0.2232,0.02674
140376,0.8894,0.2223,0.02712
140393,0.8894,0.222,0.02725
140410,0.8897,0.2207,0.02711
140427,0.8897,0.22,0.02756
140447,0.8902,0.2193,0.02757
140460,0.8908,0.2183,0.02776
140482,0.8908,0.2173,0.02776
140494,0.8909,0.2166,0.02815
140508,0.8912,0.2155,0.02824
140526,0.8911,0.2153,0.02802
140545,0.8908,0.2145,0.028
140560,0.8908,0.2138,0.02831
140576,0.8911,0.2139,0.02808
140593,0.8914,0.2142,0.02806
140609,0.8914,0.2143,0.02867
140627,0.8915,0.2138,0.02894
140645,0.8911,0.2138,0.02922
140661,0.8908,0.214,0.02924
140679,0.8905,0.214,0.03002
140693,0.8906,0.2136,0.03033
140712,0.8903,0.2138,0.03093
140730,0.8906,0.2143,0.03161
140745,0.8907,0.2145,0.03362
140761,0.8907,0.214,0.03412
140778,0.8904,0.2143,0.03707
140795,0.8909,0.2141,0.03817
140811,0.891,0.214,0.03826
140829,0.891,0.2137,0.03884
140844,0.8908,0.2137,0.03898
140860,0.8902,0.213,0.04004
140880,0.8889,0.212,0.04165
140894,0.8889,0.2116,0.04233
140912,0.8875,0.2095,0.04449
140929,0.886,0.2062,0.04732
140947,0.8828,0.2022,0.05079
140961,0.8823,0.201,0.05222
140977,0.8794,0.198,0.05384
140997,0.8779,0.1941,0.05525
141011,0.877,0.1912,0.05648
141026,0.8763,0.1896,0.05792
141045,0.876,0.1881,0.05836
141059,0.8741,0.185,0.06046
141077,0.8734,0.1836,0.0607
141092,0.8728,0.182,0.06192
141109,0.8728,0.1802,0.06216
141129,0.8719,0.1778,0.06211
141143,0.8697,0.174,0.06281
141163,0.869,0.1721,0.06389
141177,0.8674,0.1694,0.06457
141194,0.8664,0.1654,0.06489
141213,0.8661,0.1612,0.06469
141229,0.8654,0.1588,0.06564
141244,0.8646,0.1552,0.06461
141261,0.8648,0.1525,0.06439
141279,0.8654,0.1475,0.06413
141293,0.8648,0.1447,0.0648
141311,0.8662,0.1396,0.06399
141328,0.8676,0.1363,0.06277
141344,0.8693,0.1316,0.06027
141361,0.8692,0.1282,0.06048
141381,0.8717,0.1262,0.05791
141396,0.8748,0.1245,0.05487
141413,0.8765,0.1244,0.05219
141429,0.877,0.1215,0.05173
141445,0.8785,0.1216,0.04887
141460,0.8809,0.123,0.04519
141477,0.8839,0.1255,0.04285
141492,0.8848,0.1236,0.04182
141510,0.8863,0.1272,0.04102
141526,0.8871,0.1308,0.03894
141541,0.888,0.1333,0.03527
141558,0.889,0.1326,0.03398
141578,0.8895,0.1358,0.03193
141593,0.8896,0.1402,0.03036
141610,0.8893,0.1442,0.02818
141627,0.89,0.1445,0.02676
141643,0.8896,0.1483,0.02687
141659,0.8888,0.1528,0.02695
141679,0.887,0.1558,0.02636
141693,0.8873,0.1568,0.02524
141710,0.8853,0.1592,0.02477
141727,0.884,0.1614,0.02719
141746,0.8817,0.1637,0.03026
141762,0.8815,0.165,0.02973
141778,0.8795,0.1666,0.03249
141793,0.8771,0.1662,0.03597
141812,0.8734,0.1657,0.0389
141828,0.8726,0.1669,0.03912
141845,0.8708,0.1644,0.0445
141861,0.8684,0.1624,0.04947
141880,0.8658,0.1591,0.05345
141894,0.8647,0.1595,0.05471
141915,0.8638,0.1551,0.05914
141928,0.8632,0.1499,0.06178
141951,0.8647,0.1445,0.06329
141960,0.8638,0.1436,0.06491
141980,0.8651,0.1396,0.06433
141996,0.8686,0.1339,0.06581
142014,0.8712,0.1301,0.06495
142029,0.8711,0.1284,0.0662
142046,0.8739,0.128,0.06281
142062,0.8753,0.1291,0.05923
142080,0.8772,0.1291,0.0564
142101,0.8776,0.1279,0.05663
142114,0.8806,0.1291,0.05357
142128,0.8838,0.1319,0.04896
142146,0.8863,0.1362,0.04471
142163,0.8873,0.1357,0.04401
142180,0.8895,0.1417,0.04056
142200,0.8923,0.149,0.03635
142217,0.8934,0.1561,0.03339
142230,0.8928,0.162,0.02988
142249,0.8938,0.1638,0.02826
142264,0.894,0.1693,0.02612
142281,0.8923,0.1722,0.02407
142295,0.893,0.1743,0.02245
142309,0.8901,0.1761,0.02235
142327,0.8898,0.1784,0.02173
142344,0.8891,0.1802,0.02026
142360,0.8893,0.182,0.019
142376,0.8886,0.1849,0.01838
142394,0.8888,0.1838,0.01936
142416,0.8893,0.1858,0.01956
142428,0.8894,0.1872,0.01873
142445,0.8899,0.1879,0.01867
142462,0.8899,0.1878,0.01839
142483,0.8899,0.1892,0.01816
142497,0.8906,0.1894,0.01791
142516,0.8908,0.1906,0.01727
142526,0.8904,0.1905,0.0168
142544,0.8901,0.1907,0.01635
142560,0.8902,0.1917,0.01572
142576,0.8897,0.1918,0.01629
142594,0.8895,0.1911,0.01614
142609,0.8888,0.1908,0.01603
142627,0.8888,0.1916,0.01552
142645,0.8874,0.1911,0.01498
142661,0.8861,0.1905,0.0139
142682,0.8847,0.1895,0.01252
142696,0.8844,0.1901,0.01188
142709,0.8838,0.1892,0.01282
142727,0.8839,0.1884,0.0136
142743,0.8836,0.1884,0.01363
142762,0.8835,0.1887,0.0133
142781,0.8832,0.1886,0.01278
142795,0.8828,0.1883,0.01226
142813,0.8826,0.1879,0.01182
142828,0.8824,0.1881,0.01149
142845,0.882,0.1881,0.01175
142865,0.8819,0.1878,0.01197
142881,0.8813,0.1882,0.01187
142895,0.8811,0.1883,0.01164
142917,0.8806,0.1884,0.01169
