time (ms),hand,wrist x, wrist y, wrist z, other keypoints ...
36282,right,-0.5302, -1.476,-0.1845,-0.5646, -1.476,-0.1782,-0.6039, -1.481,-0.1843,-0.6355, -1.475,-0.1885,-0.6539, -1.467,-0.1906,-0.5797, -1.431,-0.1265, -0.607, -1.407,-0.1303,-0.6241, -1.399,-0.1464,-0.6347, -1.399,-0.1653,-0.5655, -1.418,-0.1347,   -0.6,  -1.39,-0.1485,-0.6157,  -1.39,-0.1756,-0.6184, -1.401,-0.1989,-0.5552, -1.409,-0.1413,-0.5856, -1.384,-0.1537,-0.5957, -1.388,-0.1771, -0.593, -1.401, -0.192,-0.5378, -1.402,-0.1544,-0.5567, -1.385,-0.1616,-0.5663, -1.386, -0.178,-0.5681, -1.396,-0.1947
36301,left,-0.7966, -1.351,-0.1451,-0.7618, -1.354,-0.1451,-0.7251, -1.367,-0.1552,-0.6947, -1.373,-0.1652, -0.676, -1.374, -0.172, -0.733, -1.295,-0.1215,-0.7057, -1.278,-0.1399,-0.6929, -1.282,-0.1608,-0.6885, -1.293,-0.1788,-0.7477, -1.284,-0.1323,-0.7147, -1.256,-0.1494,-0.6955, -1.255,-0.1742, -0.686, -1.264,-0.1966,-0.7587, -1.278,  -0.14,-0.7346, -1.243,-0.1416,-0.7164, -1.232,-0.1559, -0.704,  -1.23,-0.1715, -0.778, -1.274,-0.1518,-0.7656,  -1.25, -0.149, -0.753, -1.238,-0.1563,-0.7397, -1.231, -0.169
36301,right,-0.5301, -1.476,-0.1846,-0.5645, -1.476,-0.1783,-0.6038, -1.481,-0.1844,-0.6354, -1.475,-0.1886,-0.6538, -1.468,-0.1907,-0.5798, -1.432,-0.1265,-0.6071, -1.407,-0.1302,-0.6243, -1.399,-0.1463,-0.6349, -1.399,-0.1652,-0.5656, -1.418,-0.1347,-0.6002,  -1.39,-0.1482, -0.616,  -1.39,-0.1753,-0.6187, -1.401,-0.1986,-0.5554,  -1.41,-0.1412,-0.5859, -1.384,-0.1536, -0.596, -1.388,-0.1771,-0.5932, -1.402, -0.192, -0.538, -1.402,-0.1544, -0.557, -1.385,-0.1616,-0.5665, -1.386,-0.1781,-0.5682, -1.396,-0.1947
36314,left,-0.7978, -1.352,-0.1454,-0.7629, -1.355,-0.1453,-0.7262, -1.367,-0.1553,-0.6958, -1.373,-0.1652, -0.677, -1.375,-0.1719,-0.7345, -1.295,-0.1217,-0.7071, -1.279,-0.1404,-0.6943, -1.283,-0.1614,-0.6899, -1.294,-0.1794,-0.7493, -1.284,-0.1326,-0.7163, -1.256,-0.1496,-0.6968, -1.255,-0.1742,-0.6867, -1.263,-0.1965,-0.7602, -1.278,-0.1403,-0.7361, -1.244,-0.1425,-0.7182, -1.234,-0.1583,-0.7067, -1.235,-0.1747,-0.7795, -1.274,-0.1522,-0.7674, -1.251,-0.1495,-0.7548, -1.239,-0.1579,-0.7419, -1.234, -0.172
36314,right,-0.5302, -1.476,-0.1846,-0.5646, -1.477,-0.1783,-0.6038, -1.481,-0.1844,-0.6355, -1.475,-0.1885,-0.6539, -1.468,-0.1906,-0.5799, -1.432,-0.1265,-0.6073, -1.407,-0.1301,-0.6244, -1.399,-0.1461,-0.6351, -1.399,-0.1651,-0.5658, -1.418,-0.1347,-0.6004,  -1.39,-0.1481,-0.6161,  -1.39,-0.1753,-0.6187, -1.402,-0.1985,-0.5555,  -1.41,-0.1412,-0.5861, -1.384,-0.1537,-0.5961, -1.389,-0.1772,-0.5932, -1.402,-0.1921,-0.5382, -1.402,-0.1543,-0.5572, -1.385,-0.1617,-0.5667, -1.386,-0.1781,-0.5684, -1.396,-0.1948
36334,left,-0.7997, -1.353,-0.1462,-0.7648, -1.356,-0.1459, -0.728, -1.368,-0.1556,-0.6975, -1.374,-0.1653,-0.6788, -1.376,-0.1719,-0.7365, -1.296,-0.1222, -0.709,  -1.28, -0.141,-0.6961, -1.284,-0.1618,-0.6916, -1.295,-0.1798,-0.7511, -1.285,-0.1333, -0.718, -1.257,-0.1501,-0.6984, -1.255,-0.1745,-0.6883, -1.264,-0.1968, -0.762, -1.279, -0.141,-0.7378, -1.245,-0.1433,  -0.72, -1.237,-0.1602,-0.7096, -1.239, -0.177,-0.7813, -1.275, -0.153,-0.7685, -1.252,-0.1514,-0.7556, -1.243,-0.1618,-0.7438, -1.242,-0.1775
36335,right,-0.5302, -1.476,-0.1846,-0.5646, -1.477,-0.1782,-0.6038, -1.481,-0.1843,-0.6355, -1.475,-0.1884, -0.654, -1.468,-0.1905,-0.5799, -1.432,-0.1265,-0.6073, -1.407,-0.1301,-0.6245, -1.399,-0.1461,-0.6352, -1.399, -0.165,-0.5658, -1.418,-0.1347,-0.6005,  -1.39,-0.1481,-0.6162,  -1.39,-0.1753,-0.6188, -1.402,-0.1985,-0.5556,  -1.41,-0.1412,-0.5863, -1.384,-0.1539,-0.5961, -1.389,-0.1774,-0.5932, -1.402,-0.1922,-0.5382, -1.402,-0.1544,-0.5574, -1.385,-0.1617,-0.5669, -1.386,-0.1781,-0.5686, -1.396,-0.1948
36349,left, -0.799, -1.352,-0.1468,-0.7641, -1.355,-0.1465,-0.7273, -1.367,-0.1562,-0.6968, -1.373,-0.1659, -0.678, -1.375,-0.1724,-0.7358, -1.295,-0.1228,-0.7082, -1.279,-0.1415,-0.6954, -1.283,-0.1624,-0.6909, -1.295,-0.1803,-0.7504, -1.284,-0.1338,-0.7173, -1.257,-0.1507,-0.6977, -1.255,-0.1751,-0.6875, -1.264,-0.1974,-0.7613, -1.278,-0.1416,-0.7371, -1.244,-0.1438,-0.7193, -1.236,-0.1607,-0.7089, -1.239,-0.1776,-0.7805, -1.275,-0.1536,-0.7678, -1.251, -0.152,-0.7549, -1.242,-0.1624, -0.743, -1.241,-0.1781
36349,right,-0.5302, -1.476,-0.1846,-0.5646, -1.477,-0.1782,-0.6038, -1.481,-0.1843,-0.6355, -1.475,-0.1884, -0.654, -1.468,-0.1905,-0.5799, -1.432,-0.1265,-0.6073, -1.407,-0.1301,-0.6245, -1.399,-0.1461,-0.6352, -1.399, -0.165,-0.5658, -1.418,-0.1347,-0.6005,  -1.39,-0.1481,-0.6162,  -1.39,-0.1753,-0.6188, -1.402,-0.1985,-0.5555,  -1.41,-0.1412,-0.5862, -1.384,-0.1539,-0.5961, -1.389,-0.1774,-0.5932, -1.402,-0.1922,-0.5382, -1.402,-0.1544,-0.5573, -1.385,-0.1617,-0.5669, -1.386,-0.1781,-0.5686, -1.396,-0.1948
36364,left,-0.8012, -1.353,-0.1468,-0.7663, -1.356,-0.1458,-0.7294, -1.368,-0.1546,-0.6988, -1.374,-0.1636,-0.6799, -1.376,-0.1698,-0.7381, -1.296,-0.1226,-0.7101,  -1.28,-0.1412,-0.6969, -1.284,-0.1617,-0.6921, -1.296,-0.1794,-0.7525, -1.285,-0.1341,-0.7189, -1.257,-0.1506,-0.6988, -1.256,-0.1747,-0.6883, -1.265,-0.1966,-0.7632, -1.279,-0.1422,-0.7389, -1.245,-0.1443,-0.7209, -1.237,-0.1613,-0.7107, -1.242,-0.1781,-0.7822, -1.275,-0.1546,-0.7674, -1.253,-0.1568,-0.7544, -1.247,-0.1692,-0.7438,  -1.25,-0.1856
36366,right,-0.5302, -1.476,-0.1846,-0.5646, -1.477,-0.1782,-0.6039, -1.481,-0.1843,-0.6356, -1.475,-0.1883, -0.654, -1.468,-0.1904,-0.5799, -1.432,-0.1264,-0.6073, -1.407,  -0.13,-0.6245, -1.399, -0.146,-0.6352, -1.399,-0.1649,-0.5658, -1.418,-0.1346,-0.6005,  -1.39,-0.1481,-0.6163,  -1.39,-0.1752, -0.619, -1.402,-0.1985,-0.5556,  -1.41,-0.1412,-0.5863, -1.384,-0.1542,-0.5961, -1.389,-0.1776,-0.5931, -1.403,-0.1925,-0.5383, -1.402,-0.1543,-0.5574, -1.385,-0.1617,-0.5671, -1.386, -0.178,-0.5692, -1.396,-0.1949
36381,left, -0.803, -1.353,-0.1466,-0.7683, -1.356,-0.1443,-0.7312,  -1.37,-0.1513,-0.7003, -1.377, -0.159,-0.6813, -1.379,-0.1644,-0.7403, -1.296,-0.1224,-0.7119, -1.281,-0.1406,-0.6979, -1.286,-0.1605,-0.6924, -1.298,-0.1775,-0.7542, -1.285,-0.1348,-0.7201, -1.258,-0.1509,-0.6991, -1.258,-0.1742,-0.6878, -1.268,-0.1954,-0.7646,  -1.28,-0.1434,-0.7399, -1.246,-0.1453,-0.7211, -1.239, -0.162,-0.7105, -1.245,-0.1782,-0.7831, -1.276,-0.1566,-0.7655, -1.257, -0.163,-0.7525, -1.255,-0.1766, -0.743, -1.262,-0.1926
36381,right,-0.5303, -1.476,-0.1846,-0.5647, -1.477,-0.1782,-0.6039, -1.481,-0.1843,-0.6356, -1.475,-0.1884,-0.6541, -1.468,-0.1905,  -0.58, -1.432,-0.1265,-0.6074, -1.407,-0.1301,-0.6246, -1.399,-0.1461,-0.6353, -1.399, -0.165,-0.5659, -1.418,-0.1347,-0.6006,  -1.39,-0.1483,-0.6163, -1.391,-0.1755, -0.619, -1.402,-0.1987,-0.5556,  -1.41,-0.1412,-0.5864, -1.385,-0.1546,-0.5961,  -1.39,-0.1781,-0.5932, -1.403,-0.1929,-0.5383, -1.402,-0.1544,-0.5574, -1.385,-0.1617,-0.5672, -1.386, -0.178,-0.5696, -1.395,-0.1949
36399,left,-0.8027, -1.353,-0.1471,-0.7679, -1.356,-0.1447,-0.7309, -1.369,-0.1518,   -0.7, -1.376,-0.1594,-0.6809, -1.379,-0.1649,  -0.74, -1.296,-0.1228,-0.7116, -1.281,-0.1411,-0.6976, -1.286,-0.1609, -0.692, -1.298,-0.1779,-0.7538, -1.285,-0.1352,-0.7197, -1.258,-0.1513,-0.6987, -1.258,-0.1747,-0.6874, -1.268,-0.1958,-0.7642, -1.279,-0.1438,-0.7395, -1.245,-0.1458,-0.7207, -1.239,-0.1624,-0.7101, -1.244,-0.1787,-0.7827, -1.276, -0.157,-0.7652, -1.257,-0.1635,-0.7521, -1.255, -0.177,-0.7426, -1.261, -0.193
36399,right,-0.5302, -1.476,-0.1846,-0.5647, -1.477,-0.1782,-0.6039, -1.481,-0.1843,-0.6356, -1.475,-0.1884, -0.654, -1.468,-0.1905,-0.5799, -1.432,-0.1265,-0.6073, -1.407,-0.1301,-0.6246, -1.399,-0.1461,-0.6353, -1.399, -0.165,-0.5658, -1.418,-0.1347,-0.6006,  -1.39,-0.1483,-0.6163, -1.391,-0.1755,-0.6189, -1.402,-0.1987,-0.5556,  -1.41,-0.1412,-0.5863, -1.385,-0.1546,-0.5961,  -1.39,-0.1781,-0.5931, -1.403,-0.1929,-0.5383, -1.402,-0.1544,-0.5574, -1.385,-0.1617,-0.5672, -1.386, -0.178,-0.5695, -1.395, -0.195
36420,left,-0.8038, -1.353,-0.1465,-0.7691, -1.357,-0.1431, -0.732, -1.371,-0.1488,-0.7011, -1.378,-0.1555,-0.6819, -1.381,-0.1604,-0.7411, -1.296,-0.1226,-0.7128, -1.281,-0.1411,-0.6983, -1.286,-0.1605,-0.6921, -1.299,-0.1767,-0.7545, -1.286,-0.1357,-0.7203, -1.259,-0.1516,-0.6987, -1.259,-0.1744,-0.6868, -1.269,-0.1949,-0.7647,  -1.28,-0.1447,-0.7395, -1.247,-0.1464,  -0.72, -1.241,-0.1624,-0.7088, -1.246,-0.1782,-0.7828, -1.277,-0.1585,-0.7632, -1.261,-0.1675,-0.7502, -1.262,-0.1814,-0.7417, -1.271,-0.1969
36420,right,-0.5303, -1.476,-0.1846,-0.5648, -1.477,-0.1782, -0.604, -1.481,-0.1844,-0.6357, -1.475,-0.1885,-0.6541, -1.468,-0.1906,  -0.58, -1.432,-0.1265,-0.6074, -1.407,-0.1302,-0.6246, -1.399,-0.1462,-0.6353, -1.399,-0.1651,-0.5659, -1.418,-0.1346,-0.6006,  -1.39,-0.1485,-0.6162, -1.391,-0.1757,-0.6188, -1.402,-0.1989,-0.5557,  -1.41,-0.1412,-0.5864, -1.385,-0.1549, -0.596,  -1.39,-0.1784,-0.5931, -1.403,-0.1933,-0.5383, -1.402,-0.1543,-0.5574, -1.385,-0.1617,-0.5672, -1.386,-0.1779,-0.5695, -1.395,-0.1949
36432,left,-0.8049, -1.354,-0.1465,-0.7703, -1.357,-0.1425,-0.7332, -1.371,-0.1472,-0.7022, -1.379,-0.1532,-0.6829, -1.382,-0.1577,-0.7423, -1.296,-0.1227,-0.7143, -1.281,-0.1415,-0.6995, -1.287,-0.1605,-0.6928,   -1.3,-0.1762,-0.7555, -1.286,-0.1362,-0.7213, -1.259, -0.152,-0.6994, -1.259,-0.1745,-0.6872, -1.271,-0.1945,-0.7654,  -1.28,-0.1455,-0.7398, -1.247,-0.1469,-0.7199, -1.241,-0.1622, -0.708, -1.246,-0.1776,-0.7833, -1.278,-0.1596,-0.7627, -1.263,-0.1688,-0.7496, -1.265,-0.1825,-0.7412, -1.274,-0.1977
36433,right,-0.5304, -1.476,-0.1846,-0.5648, -1.477,-0.1783,-0.6041, -1.481,-0.1846,-0.6357, -1.475,-0.1888,-0.6542, -1.468,-0.1909,-0.5802, -1.432,-0.1265,-0.6075, -1.407,-0.1303,-0.6247, -1.399,-0.1463,-0.6354, -1.399,-0.1652,-0.5661, -1.418,-0.1346,-0.6007,  -1.39,-0.1485,-0.6162, -1.391,-0.1758,-0.6187, -1.402, -0.199,-0.5558,  -1.41,-0.1411,-0.5865, -1.385,-0.1551,-0.5959,  -1.39,-0.1787,-0.5927, -1.404,-0.1934,-0.5384, -1.403,-0.1542,-0.5575, -1.385,-0.1616,-0.5672, -1.386,-0.1779,-0.5694, -1.396,-0.1949
36448,left,-0.8065, -1.354,-0.1472, -0.772, -1.357,-0.1427,-0.7348, -1.372,-0.1469,-0.7037, -1.379,-0.1524,-0.6844, -1.382,-0.1566,-0.7442, -1.296,-0.1232,-0.7164, -1.281,-0.1421,-0.7013, -1.287,-0.1608,-0.6942,   -1.3,-0.1762,-0.7572, -1.286,-0.1369,-0.7231, -1.259,-0.1526, -0.701,  -1.26,-0.1749,-0.6888, -1.272,-0.1946, -0.767, -1.281,-0.1464,-0.7412, -1.248,-0.1477, -0.721, -1.242,-0.1629,-0.7091, -1.247,-0.1781,-0.7847, -1.278,-0.1608,-0.7636, -1.265,-0.1701,-0.7505, -1.267,-0.1837,-0.7422, -1.276,-0.1987
36448,right,-0.5305, -1.476,-0.1846,-0.5649, -1.477,-0.1785,-0.6041, -1.481,-0.1848,-0.6358, -1.475, -0.189,-0.6542, -1.468,-0.1911,-0.5804, -1.432,-0.1265,-0.6077, -1.408,-0.1303,-0.6249,   -1.4,-0.1463,-0.6355, -1.399,-0.1652,-0.5663, -1.418,-0.1345,-0.6009, -1.391,-0.1484,-0.6164, -1.391,-0.1757,-0.6187, -1.402, -0.199, -0.556,  -1.41, -0.141,-0.5867, -1.385,-0.1552,-0.5957, -1.391,-0.1788,-0.5921, -1.404,-0.1932,-0.5386, -1.403, -0.154,-0.5578, -1.386,-0.1614,-0.5673, -1.386,-0.1779, -0.569, -1.396,-0.1948
36468,left,-0.8075, -1.354,-0.1475, -0.773, -1.358,-0.1429,-0.7359, -1.372,-0.1469,-0.7048,  -1.38,-0.1523,-0.6855, -1.383,-0.1564,-0.7451, -1.296,-0.1233,-0.7172, -1.281,-0.1422,-0.7021, -1.287,-0.1609,-0.6949, -1.301,-0.1762, -0.758, -1.286,-0.1371,-0.7237, -1.259,-0.1527,-0.7016, -1.261,-0.1749,-0.6896, -1.273,-0.1946,-0.7677, -1.281,-0.1467,-0.7414, -1.249,-0.1482,-0.7212, -1.243,-0.1635,-0.7094, -1.249,-0.1787,-0.7854, -1.278,-0.1611, -0.764, -1.265,-0.1704,-0.7509, -1.268, -0.184, -0.743, -1.278, -0.199
36468,right,-0.5306, -1.476,-0.1846, -0.565, -1.477,-0.1784,-0.6042, -1.482,-0.1848,-0.6359, -1.475, -0.189,-0.6542, -1.468,-0.1911,-0.5806, -1.432,-0.1264,-0.6079, -1.408,-0.1302, -0.625,   -1.4,-0.1462,-0.6356,   -1.4,-0.1652,-0.5664, -1.419,-0.1344, -0.601, -1.391,-0.1483,-0.6164, -1.391,-0.1757,-0.6187, -1.403,-0.1989,-0.5561,  -1.41,-0.1408,-0.5868, -1.386,-0.1551,-0.5957, -1.391,-0.1788,-0.5918, -1.405,-0.1931,-0.5387, -1.403,-0.1538,-0.5578, -1.386,-0.1612,-0.5671, -1.387,-0.1778,-0.5685, -1.397,-0.1945
36481,left,-0.8075, -1.354,-0.1479, -0.773, -1.358,-0.1433,-0.7359, -1.372,-0.1473,-0.7048,  -1.38,-0.1526,-0.6855, -1.383,-0.1567,-0.7451, -1.296,-0.1237,-0.7172, -1.281,-0.1425,-0.7021, -1.287,-0.1612,-0.6949,   -1.3,-0.1765, -0.758, -1.286,-0.1375,-0.7237, -1.259, -0.153,-0.7016,  -1.26,-0.1753,-0.6895, -1.272,-0.1949,-0.7677, -1.281, -0.147,-0.7414, -1.248,-0.1486,-0.7212, -1.243,-0.1638,-0.7094, -1.249, -0.179,-0.7854, -1.278,-0.1615, -0.764, -1.265,-0.1708,-0.7509, -1.267,-0.1844, -0.743, -1.277,-0.1994
36510,right,-0.5305, -1.476,-0.1846, -0.565, -1.477,-0.1784,-0.6042, -1.482,-0.1848,-0.6358, -1.475, -0.189,-0.6542, -1.468,-0.1911,-0.5805, -1.432,-0.1264,-0.6079, -1.408,-0.1302, -0.625,   -1.4,-0.1462,-0.6356,   -1.4,-0.1652,-0.5664, -1.419,-0.1344, -0.601, -1.391,-0.1483,-0.6164, -1.391,-0.1757,-0.6186, -1.403,-0.1989,-0.5561,  -1.41,-0.1408,-0.5868, -1.386,-0.1551,-0.5956, -1.391,-0.1788,-0.5918, -1.405,-0.1931,-0.5387, -1.403,-0.1538,-0.5578, -1.386,-0.1612,-0.5671, -1.387,-0.1778,-0.5684, -1.397,-0.1945
36510,left,-0.8086, -1.353,-0.1487,-0.7742, -1.357,-0.1438,-0.7371, -1.372,-0.1474, -0.706,  -1.38,-0.1524,-0.6867, -1.383,-0.1563,-0.7462, -1.296,-0.1241,-0.7182, -1.281,-0.1429,-0.7028, -1.287,-0.1614,-0.6953,   -1.3,-0.1767, -0.759, -1.286,-0.1381,-0.7245, -1.259,-0.1535,-0.7022,  -1.26,-0.1755,  -0.69, -1.272, -0.195,-0.7686,  -1.28,-0.1478,-0.7413, -1.249,-0.1505,-0.7213, -1.246,-0.1667,-0.7107, -1.253,-0.1819,-0.7861, -1.278,-0.1623,-0.7645, -1.265,-0.1718,-0.7518, -1.268,-0.1855,-0.7448,  -1.28,-0.2003
36511,right,-0.5307, -1.476,-0.1845,-0.5652, -1.477,-0.1783,-0.6044, -1.482,-0.1847, -0.636, -1.475,-0.1889,-0.6544, -1.468, -0.191,-0.5807, -1.433,-0.1263,-0.6081, -1.408,  -0.13,-0.6252,   -1.4, -0.146,-0.6358,   -1.4, -0.165,-0.5666, -1.419,-0.1342,-0.6012, -1.391,-0.1481,-0.6164, -1.391,-0.1756,-0.6184, -1.403,-0.1988,-0.5563,  -1.41,-0.1407, -0.587, -1.386,-0.1549,-0.5954, -1.392,-0.1786,-0.5909, -1.406,-0.1924,-0.5389, -1.403,-0.1536, -0.558, -1.386,-0.1611,-0.5669, -1.387,-0.1778,-0.5673, -1.398,-0.1941
36513,left,-0.8094, -1.353,-0.1489, -0.775, -1.357,-0.1437, -0.738, -1.371,-0.1468,-0.7069,  -1.38,-0.1514,-0.6876, -1.383,-0.1549,-0.7471, -1.295,-0.1244,-0.7188, -1.281,-0.1432,-0.7029, -1.286,-0.1614,-0.6944, -1.299,-0.1768,-0.7596, -1.285,-0.1386, -0.725, -1.259,-0.1539,-0.7025,  -1.26,-0.1757,-0.6902, -1.273, -0.195,-0.7692,  -1.28,-0.1484,-0.7398, -1.251,-0.1546,-0.7207, -1.252,-0.1721,-0.7123, -1.262,-0.1869,-0.7865, -1.278,-0.1632,-0.7647, -1.266,-0.1731,-0.7526, -1.271, -0.187,-0.7473, -1.283,-0.2011
36513,right,-0.5308, -1.476,-0.1844,-0.5653, -1.477,-0.1783,-0.6045, -1.481,-0.1848,-0.6361, -1.475,-0.1891,-0.6544, -1.467,-0.1912,-0.5809, -1.433,-0.1261,-0.6083, -1.408,-0.1299,-0.6253,   -1.4, -0.146,-0.6359,   -1.4,-0.1649,-0.5668, -1.419, -0.134,-0.6013, -1.391,-0.1479,-0.6161, -1.392,-0.1756,-0.6173, -1.404,-0.1986,-0.5564,  -1.41,-0.1404,-0.5871, -1.386,-0.1546,-0.5951, -1.392,-0.1784,-0.5901, -1.406,-0.1918, -0.539, -1.403,-0.1533,-0.5581, -1.386,-0.1608,-0.5664, -1.388,-0.1777,-0.5657,   -1.4,-0.1934
36536,left,-0.8103, -1.353,-0.1485, -0.776, -1.357,-0.1426,-0.7389, -1.372,-0.1448,-0.7079, -1.381,-0.1484,-0.6886, -1.386,-0.1512,-0.7481, -1.295,-0.1247,-0.7196, -1.281,-0.1434,-0.7034, -1.287,-0.1612,-0.6945,   -1.3,-0.1762,-0.7605, -1.286,-0.1393,-0.7256, -1.259,-0.1546,-0.7028, -1.262, -0.176,-0.6903, -1.275,-0.1947,-0.7699, -1.281,-0.1494,-0.7378, -1.257,-0.1612,-0.7204, -1.262,-0.1795, -0.715, -1.276, -0.193, -0.787, -1.279,-0.1645,-0.7649, -1.268,-0.1754,-0.7534, -1.275,-0.1891,-0.7493, -1.289,-0.2024
36543,right, -0.531, -1.476,-0.1843,-0.5655, -1.477,-0.1784,-0.6047, -1.481, -0.185,-0.6362, -1.475,-0.1894,-0.6544, -1.467,-0.1915,-0.5812, -1.433,-0.1261,-0.6085, -1.408,-0.1299,-0.6254,   -1.4,-0.1461,-0.6359,   -1.4,-0.1651, -0.567, -1.419,-0.1339,-0.6014, -1.391,-0.1479,-0.6157, -1.392,-0.1758,-0.6162, -1.405,-0.1986,-0.5566,  -1.41,-0.1402,-0.5871, -1.386,-0.1543,-0.5948, -1.392,-0.1781,-0.5893, -1.407,-0.1911,-0.5391, -1.403, -0.153,-0.5581, -1.386,-0.1605, -0.566, -1.389,-0.1776,-0.5642, -1.401,-0.1927
36548,left,-0.8104, -1.353,-0.1487,-0.7761, -1.357,-0.1429, -0.739, -1.372,-0.1451, -0.708, -1.381,-0.1486,-0.6887, -1.385,-0.1515,-0.7482, -1.295,-0.1249,-0.7197, -1.281,-0.1436,-0.7035, -1.287,-0.1615,-0.6946,   -1.3,-0.1765,-0.7606, -1.286,-0.1396,-0.7257, -1.259,-0.1548, -0.703, -1.261,-0.1763,-0.6904, -1.274, -0.195,  -0.77, -1.281,-0.1497,-0.7379, -1.256,-0.1614,-0.7205, -1.262,-0.1798,-0.7151, -1.276,-0.1933,-0.7871, -1.278,-0.1647, -0.765, -1.268,-0.1756,-0.7535, -1.274,-0.1894,-0.7494, -1.289,-0.2026
36550,right, -0.531, -1.476,-0.1843,-0.5654, -1.477,-0.1784,-0.6046, -1.481, -0.185,-0.6362, -1.475,-0.1894,-0.6544, -1.467,-0.1915,-0.5812, -1.433,-0.1261,-0.6085, -1.408,-0.1299,-0.6254,   -1.4,-0.1461,-0.6359,   -1.4,-0.1651, -0.567, -1.419,-0.1339,-0.6014, -1.391,-0.1479,-0.6157, -1.392,-0.1758,-0.6161, -1.405,-0.1986,-0.5566,  -1.41,-0.1402,-0.5871, -1.386,-0.1543,-0.5947, -1.392,-0.1781,-0.5893, -1.407,-0.1911,-0.5391, -1.403, -0.153,-0.5581, -1.386,-0.1605,-0.5659, -1.389,-0.1776,-0.5642, -1.401,-0.1927
36564,left,-0.8112, -1.354,-0.1484, -0.777, -1.357,-0.1418,  -0.74, -1.372, -0.143, -0.709, -1.382,-0.1456,-0.6897, -1.387,-0.1478,-0.7492, -1.295,-0.1252,-0.7203, -1.281,-0.1437,-0.7038, -1.288,-0.1611,-0.6947, -1.301,-0.1755,-0.7613, -1.286,-0.1403,-0.7263,  -1.26,-0.1553,-0.7032, -1.263,-0.1763,-0.6909, -1.277,-0.1943,-0.7705, -1.281,-0.1507, -0.737, -1.261,-0.1656,-0.7211,  -1.27,-0.1839,-0.7177, -1.286,-0.1959,-0.7874, -1.279,-0.1661,-0.7649, -1.271,-0.1779,-0.7538, -1.279,-0.1914,-0.7503, -1.293,-0.2039
36564,right, -0.531, -1.476,-0.1843,-0.5655, -1.477,-0.1785,-0.6047, -1.481,-0.1854,-0.6362, -1.474,-0.1898,-0.6544, -1.466, -0.192,-0.5814, -1.433,-0.1263,-0.6085, -1.408,-0.1302,-0.6253,   -1.4,-0.1465,-0.6356,   -1.4,-0.1656,-0.5671, -1.419, -0.134,-0.6014, -1.391,-0.1481,-0.6152, -1.392,-0.1762,-0.6152, -1.405,-0.1988,-0.5567,  -1.41,-0.1403,-0.5871, -1.385, -0.154,-0.5947, -1.392,-0.1778,-0.5891, -1.406,-0.1908,-0.5391, -1.403, -0.153,-0.5581, -1.386,-0.1604,-0.5656, -1.389,-0.1776,-0.5631, -1.402,-0.1923
36581,left,-0.8125, -1.354,-0.1485,-0.7784, -1.358,-0.1416,-0.7415, -1.373,-0.1422,-0.7105, -1.383,-0.1444,-0.6913, -1.388,-0.1465,-0.7503, -1.295,-0.1254,-0.7212, -1.282,-0.1437,-0.7045, -1.288,-0.1609,-0.6953, -1.302,-0.1751,-0.7622, -1.286,-0.1408, -0.727,  -1.26,-0.1555,-0.7039, -1.264,-0.1764, -0.692, -1.279, -0.194,-0.7713, -1.282,-0.1513,-0.7373, -1.263,-0.1669,-0.7218, -1.273,-0.1849, -0.719, -1.289,-0.1965, -0.788,  -1.28,-0.1669,-0.7654, -1.272,-0.1787, -0.754,  -1.28, -0.192,-0.7498, -1.294,-0.2045
36582,right, -0.531, -1.476,-0.1843,-0.5655, -1.477,-0.1787,-0.6047, -1.481,-0.1856,-0.6361, -1.474,-0.1902,-0.6543, -1.466,-0.1924,-0.5816, -1.433,-0.1264,-0.6086, -1.408,-0.1304,-0.6253,   -1.4,-0.1468,-0.6355,   -1.4, -0.166,-0.5673, -1.419, -0.134,-0.6015, -1.391,-0.1482,-0.6152, -1.392,-0.1764,-0.6152, -1.405, -0.199,-0.5568, -1.411,-0.1402,-0.5872, -1.385,-0.1535,-0.5948, -1.391,-0.1774,-0.5894, -1.406,-0.1905,-0.5392, -1.403,-0.1528,-0.5582, -1.386,-0.1599,-0.5657, -1.388,-0.1771,-0.5634, -1.401, -0.192
36598,left,-0.8131, -1.354,-0.1485, -0.779, -1.358,-0.1416, -0.742, -1.373,-0.1424,-0.7111, -1.383,-0.1447,-0.6918, -1.388,-0.1469,-0.7509, -1.296,-0.1256,-0.7218, -1.282,-0.1437,-0.7051, -1.288,-0.1609,-0.6958, -1.301,-0.1752,-0.7628, -1.286,-0.1409,-0.7277,  -1.26,-0.1555,-0.7049, -1.264,-0.1766,-0.6935,  -1.28,-0.1941,-0.7719, -1.282,-0.1514, -0.738, -1.263,-0.1669,-0.7227, -1.273, -0.185,-0.7204,  -1.29,-0.1964,-0.7886,  -1.28,-0.1669,-0.7661, -1.272,-0.1786,-0.7543, -1.279,-0.1918,-0.7494, -1.293,-0.2046
